appln_auth;appln_filing_year;
"FR";1987;17219
"TZ";2006;1
"LT";2013;134
"US";1941;38492
"CS";1985;7068
"EE";2002;405
"MK";2015;2
"AU";1946;158
"HU";1967;179
"IT";2002;10328
"SR";2001;1
"ES";1831;9
"IE";1948;406
"CU";2012;164
"ZM";1987;95
"IN";1951;7
"CH";1983;5144
"YU";1970;984
"JO";1972;1
"FR";1990;15584
"ZM";1981;91
"CS";1982;7295
"US";1938;45220
"SG";2012;8184
"AU";1949;129
"GA";1998;1
"EE";1999;744
"LT";2010;104
"BE";1887;3
"MC";1988;102
"MK";2012;2
"HU";1970;947
"ES";1828;28
"HU";1964;73
"MK";2009;5
"ZM";1984;66
"MC";1991;107
"CU";2015;113
"FR";1993;15068
"US";1944;36634
"EE";2005;47
"YU";1967;346
"SE";2013;3563
"ZM";1978;97
"EG";2012;188
"IT";1996;9244
"OM";9999;2
"GE";1991;5
"PL";1919;2
"BG";1993;1183
"NL";1980;7166
"GR";1922;128
"US";1935;40322
"PL";1925;4
"BR";1903;5
"NZ";1968;42
"GE";1997;105
"CY";1965;34
"BG";1999;1411
"NO";1926;145
"NO";1920;99
"CH";1992;3039
"CY";1974;109
"HU";1961;127
"PH";2003;23
"TN";1929;5
"ZA";1943;34
"BG";2002;1417
"MC";1994;33
"SE";2016;47
"BX";2008;1
"FI";1980;3446
"GB";1961;32657
"PT";1946;9
"IE";1942;102
"AT";1902;7016
"IN";1945;4
"FI";1974;2888
"NL";1974;16766
"SD";1995;1
"NO";1917;228
"NZ";1971;106
"PL";1922;9
"GE";1994;26
"NL";1977;14385
"AU";1955;141
"EG";2015;20
"BR";1900;1
"BG";1996;1160
"NO";1923;142
"NZ";1965;36
"BO";1981;1
"CH";1989;3882
"IT";1999;9638
"ZA";1937;15
"EG";2009;491
"GN";1997;2
"PH";2000;24
"PH";2006;34
"CY";1968;52
"ES";1834;5
"IL";2014;5894
"IT";1993;8327
"CY";1971;98
"FI";1983;4978
"SM";2001;25
"ZA";1940;15
"CH";1986;4183
"IN";1948;11
"PT";1943;3
"GB";1958;31264
"FI";1977;3413
"GB";1964;36198
"IE";1945;183
"IE";1939;544
"IN";1942;8
"NL";1971;17900
"MW";1989;36
"NI";2008;3
"BE";2003;820
"AP";1986;34
"SU";1936;2417
"BE";2009;732
"DD";1920;1
"SE";1891;2
"ME";2001;67
"JP";1980;188736
"OA";1963;1
"LS";9999;1
"PH";2009;43
"CL";1942;2
"SE";1894;9
"PL";1928;31
"CA";1918;12747
"AP";1989;48
"DD";1923;4
"SU";1942;435
"CA";1912;15822
"RO";1931;17
"RO";1937;19
"MA";1918;4
"AT";1908;8824
"MW";1992;17
"BE";2006;684
"ME";1998;9
"IR";1983;1
"SU";1939;2255
"ZA";1946;35
"TN";1926;6
"JP";1983;251994
"OA";1966;359
"ME";2004;87
"SE";1897;13
"RO";1934;26
"ES";1944;402
"TN";1923;5
"CA";1915;13261
"FR";1877;1
"PT";1949;13
"RO";1928;8
"SU";1945;1516
"DD";1926;16
"GH";2014;1
"CA";1909;14764
"AT";1905;7778
"NI";2005;24
"EC";1992;87
"AT";1906;8629
"KP";2009;7
"YU";1953;28
"BR";1901;1
"GE";1993;25
"RO";1972;2544
"SV";2004;30
"AU";1948;144
"GT";1977;129
"LU";1991;169
"SE";1975;12811
"GE";1987;2
"CH";1988;4020
"MA";1996;303
"KP";2015;4
"ES";1973;13369
"KR";1981;4554
"PT";1990;3567
"UY";1975;3
"DE";1940;18383
"JP";1932;120
"CY";1924;2
"KR";1975;892
"UZ";2014;7
"PT";1993;1236
"IN";1949;4
"DD";1927;9
"CH";1979;8156
"CH";1985;4378
"FR";1925;31791
"DE";1934;24757
"ZA";1984;7998
"ES";1967;17590
"JP";1923;21
"UY";1969;2
"NL";1970;18793
"HN";2002;149
"AT";1912;9449
"BR";1907;3
"LU";1988;297
"GB";1920;20887
"PE";1958;2
"DD";9999;67114
"RO";1969;1277
"SV";2001;153
"IL";9999;258
"KR";1984;10233
"GE";1990;4
"KP";2012;4
"HN";2005;86
"ZA";1981;7237
"AU";1951;93
"DD";1921;7
"YU";1956;16
"BR";1904;1
"ID";1994;39
"PT";1987;2444
"IN";1955;3
"AU";1945;205
"JP";1929;96
"KR";1978;2171
"DE";1943;11313
"CH";1982;5553
"DE";1937;29004
"ZA";1987;6888
"ES";1970;16284
"JP";1926;76
"UY";1972;3
"SE";1972;9696
"US";1836;1
"IN";1952;8
"GB";1917;10896
"SV";2007;10
"DD";1924;6
"HN";1999;115
"IN";1946;8
"NL";1973;17535
"NL";1967;17592
"MW";1993;10
"LU";1985;532
"AT";1909;9677
"UZ";2011;8
"EM";9999;28
"MA";2002;493
"NL";1976;14422
"SE";1981;6596
"MT";2009;3
"GT";1971;43
"ZM";1967;37
"IE";1928;35
"HU";1907;16
"CY";1930;2
"HU";1913;102
"LK";2002;2
"GR";2000;3273
"ES";1845;76
"RH";1962;2
"DO";2003;188
"MX";1910;1
"SY";9999;1
"LK";1996;4
"PK";2014;4
"UZ";2008;5
"CZ";1920;2
"RO";1978;1499
"SV";2010;135
"ES";1851;91
"BE";1999;931
"SE";1978;11535
"UZ";2005;1
"YU";1950;15
"MA";2005;650
"MA";1999;433
"PK";2011;1
"US";1961;53930
"CY";1933;13
"GT";1974;76
"GR";1994;428
"ES";1842;31
"DO";2000;48
"HU";1910;81
"MX";1913;4
"CY";1927;2
"SM";2009;97
"ES";1848;75
"DD";1930;12
"LK";1999;3
"GR";1997;4056
"DO";2006;256
"HU";1904;11
"SG";1955;3
"RO";1975;1785
"SG";1949;1
"GT";1968;11
"SM";2012;68
"BE";2005;737
"RU";2000;21925
"NO";1937;110
"US";1958;56450
"CS";1983;7375
"CR";1996;37
"FI";1997;5470
"TN";1949;7
"CR";1999;70
"US";1955;55095
"FI";2003;3159
"DK";1983;6208
"EE";2006;57
"BG";1976;1423
"BG";1982;1795
"CU";1910;2
"NO";1943;161
"DK";1977;5531
"UA";2015;319
"NO";1940;97
"AR";1949;18
"BE";2008;680
"CS";1980;6927
"CS";1986;6894
"CR";1993;4
"FI";2000;3965
"FI";1994;6776
"SM";2015;324
"DK";1980;5225
"CR";2002;145
"VN";1989;11
"LK";2005;2
"EE";2003;42
"CS";1989;4067
"CU";1913;1
"BE";2002;852
"CU";1907;2
"BG";1979;1824
"GB";1923;17739
"CL";1999;20
"CM";1992;1
"EC";2009;519
"ID";1997;4479
"ZA";1978;5340
"ZW";1931;1
"MK";2013;4
"CA";1935;180
"NZ";2012;3643
"IT";1952;1276
"UA";2006;4060
"UA";2012;2582
"PT";1984;1875
"CA";1929;148
"TH";2016;1
"CO";1966;1
"JO";1968;1
"IT";1961;1685
"SI";1995;1190
"NZ";2009;4719
"VN";1986;8
"IT";1955;1545
"IS";1968;95
"TR";1934;2
"TN";1943;3
"CL";2005;68
"CO";1960;1
"ID";2003;6
"FR";1931;34772
"RU";2006;38646
"LU";1982;673
"ID";2000;1522
"RU";2003;30987
"CL";2002;34
"EC";2006;697
"NZ";2015;309
"TN";1940;4
"AR";1955;4
"UA";2009;3568
"VN";1983;5
"EC";2012;627
"IS";1971;74
"LI";1963;1
"CA";1932;162
"NZ";2006;5207
"FR";1928;35462
"EE";2009;79
"TN";1946;16
"AU";1942;41
"MY";2016;6
"ES";1964;8564
"CO";1963;1
"AR";1958;4
"IT";1958;1808
"IS";1965;48
"FR";1934;29101
"DK";1986;6473
"SI";1992;409
"TR";1931;1
"CL";2008;1216
"SI";1998;1271
"FR";1916;9516
"DE";1877;121
"US";1893;188
"BE";1932;1156
"AU";2000;99379
"FR";1922;27981
"AU";1994;45412
"NZ";2010;4705
"OA";2011;4
"GT";1983;197
"ES";1873;111
"RH";1958;6
"OA";2005;49
"RH";1964;2
"IT";1957;1483
"IS";1962;50
"MW";9999;8
"LV";2010;184
"CZ";2008;846
"SK";1978;1
"SK";1984;14
"CZ";2014;946
"US";1896;990
"IS";1956;27
"JP";1909;9
"EC";9999;7
"FR";1919;24352
"DE";1880;243
"BE";1935;967
"AU";1997;64902
"CY";2010;1118
"BN";2012;4
"OA";2008;5
"GA";9999;7
"ES";1876;201
"GT";1980;150
"FR";1913;26624
"AU";1991;34402
"BE";1929;1332
"GT";1989;47
"GT";1986;49
"OA";2002;301
"LV";2013;237
"RH";1961;8
"VE";1996;3
"HK";2015;12217
"TR";1982;321
"IL";1978;2672
"ES";1870;91
"VE";1990;1
"LV";2007;158
"VN";1971;2
"IS";1959;54
"JP";1906;2
"MT";2000;1
"SK";1987;64
"CZ";2005;754
"US";1899;23632
"IS";1953;16
"JP";1912;6
"MT";2006;1
"SK";1981;5
"CZ";2011;856
"AR";1919;1
"ID";1999;3656
"UZ";2002;6
"IT";1948;721
"NZ";2016;3
"KP";1990;5
"DK";1942;2202
"SV";1979;1
"SI";1988;101
"DE";1883;215
"ZA";1982;7536
"ID";1993;41
"UZ";1996;6
"IT";1954;1441
"IL";1969;2279
"CY";2013;14
"BR";1945;16
"SB";2007;1
"HK";2012;4841
"FI";1935;1178
"ZA";1988;6789
"MX";1927;13
"BW";1999;1
"PK";1994;1
"IL";1975;2390
"SA";2009;12
"MX";1933;31
"FI";1929;26
"NO";1994;5310
"SI";1991;206
"DK";1936;2733
"SA";2015;14
"CU";1961;1
"GB";1916;10269
"AR";1922;6
"CN";1986;7452
"US";1890;67
"DK";1945;1360
"BR";1948;24
"DK";1939;2120
"ID";1996;500
"UZ";1999;6
"BZ";9999;1
"NZ";2013;1728
"SV";1982;1
"IT";1951;1010
"BR";1942;4
"MX";1930;23
"IL";1972;2707
"SA";2012;4
"PK";1997;2
"UZ";1993;2
"DE";1886;188
"FI";1932;54
"FI";1938;865
"ZA";1985;7478
"BB";1993;2
"GB";1913;32004
"HR";1992;770
"PK";1991;2
"MX";1936;10
"HK";2009;5437
"NO";1997;6480
"GB";1919;17877
"RU";1962;1
"DE";1996;126318
"CA";1954;141
"AT";1979;8136
"SU";1984;59602
"US";2012;520150
"CL";1993;7
"AT";1985;13526
"SE";1939;549
"HU";2015;112
"SV";1985;1
"EP";1987;46700
"ZA";1991;6580
"PE";1980;2
"EP";1993;64794
"NO";2000;7132
"SE";1945;1200
"IN";1996;1688
"PL";2005;2490
"CA";1963;337
"ES";1992;16318
"PL";1999;7484
"CU";1967;15
"NZ";1894;3
"ZW";1971;14
"CA";1957;196
"LI";1980;1
"LK";1945;2
"MA";1963;2
"PK";2000;1
"AT";1976;7223
"CL";1996;12
"US";2009;437186
"SU";1987;72713
"EP";1990;66702
"GR";1996;4040
"US";2015;279797
"TV";9999;2
"SU";1981;55114
"JO";9999;7
"CL";1990;2
"RO";2002;685
"IE";2016;2
"AT";1982;10838
"HU";2012;616
"SI";1994;933
"SE";1942;658
"GR";1999;3436
"DD";1997;1
"ES";1989;15336
"CU";1970;20
"PL";2002;7464
"CA";1960;235
"PG";9999;4
"LI";1977;1
"SU";1990;66768
"NG";1979;1
"PL";1996;6433
"MA";1966;5
"HU";2009;885
"ZW";1977;8
"PE";1986;1
"BA";2002;13
"NL";1932;549
"KR";1966;4
"NZ";1897;8
"LU";1970;2564
"EG";1970;44
"VN";1980;1
"GR";1993;1495
"DE";2002;130778
"IE";2013;261
"KZ";1996;22
"OM";1989;1
"UY";1987;1
"CH";1944;11126
"RO";2008;549
"KR";1972;143
"UY";1981;3
"CH";1938;12232
"DZ";2011;6
"TR";1985;384
"SM";9999;2
"ES";1998;20451
"LU";1976;2334
"MA";1969;1
"IN";1990;2221
"BA";2008;15
"CH";1947;13309
"NL";1929;832
"GR";1990;1842
"BA";1999;4
"LU";1973;2447
"TZ";1961;1
"ZW";1974;21
"DE";1999;144477
"EG";1967;1
"ZW";1980;183
"CH";1941;10247
"RO";2011;1188
"KR";1969;22
"NL";1935;652
"HU";2006;849
"TR";1991;761
"UY";1984;2
"KZ";1993;12
"RO";2005;442
"DE";2005;94549
"TR";1988;538
"DZ";2014;11
"ER";2000;1
"BA";2005;15
"ES";1995;17628
"IN";1993;2040
"DZ";2008;18
"MA";1972;3
"NL";1926;493
"IN";1987;2354
"LU";1979;1276
"EE";1996;409
"LV";1927;3
"CY";2007;708
"IB";2016;292
"LV";9999;1
"MK";2000;6
"FR";2008;18520
"SI";1976;10
"IR";1974;1
"BE";2015;97
"GR";1978;2764
"AT";2012;2110
"BR";1984;7312
"FR";2002;19274
"ES";1867;165
"DE";2014;61271
"CY";2001;45
"TR";1979;385
"PT";1907;1
"HR";2001;782
"TR";1973;451
"OA";2014;4
"CY";2004;98
"GB";1782;2
"MK";1997;9
"FR";2005;19305
"CH";1905;6131
"NO";1982;4096
"MC";1976;47
"IR";1977;2
"FR";1999;18172
"AT";2015;802
"LB";1955;4
"HR";1998;513
"ES";1864;225
"PT";1916;2
"TR";1970;190
"TR";1976;468
"AT";2009;10773
"CY";1998;119
"PT";1910;2
"HK";2000;4078
"CU";1952;4
"SI";1982;69
"UA";1993;104
"MC";1979;70
"VE";1984;2
"TW";2012;50388
"NO";1985;4955
"US";1887;63
"LU";1943;7
"SE";1927;736
"IT";1942;422
"SU";1969;6262
"DE";1892;304
"MX";2016;1
"IL";1963;47
"MK";2006;4
"MC";1985;88
"DE";1889;279
"SU";1972;41169
"ID";1987;9
"US";1878;56
"LU";1937;412
"CH";1908;7868
"CA";1945;162
"UY";2014;650
"US";1884;51
"HK";2006;6551
"UA";1996;199
"HR";1995;406
"CU";1949;8
"BE";1893;2
"CI";9999;8
"CN";1992;13361
"CU";1955;3
"TW";2009;46517
"NO";1988;5917
"SI";1985;54
"UA";1990;24
"MC";1982;55
"SE";1930;796
"MA";1951;39
"LU";1946;23
"DE";1895;276
"SI";1979;33
"IT";1939;559
"NL";1902;1
"VE";1975;4
"VE";1981;1
"IL";1966;1556
"MK";2003;5
"SU";1975;40171
"IT";1945;391
"CA";1942;178
"CH";1911;9035
"US";1881;58
"BE";1896;11
"UA";1999;869
"CA";1948;174
"LU";1940;8
"HK";2003;4934
"NO";1991;5273
"FI";1926;13
"TN";1956;6
"CN";1989;9035
"CU";1958;2
"SE";1933;708
"ZA";2003;7326
"TW";2006;36430
"SK";2014;194
"US";2006;468578
"MA";1954;49
"SU";1978;63653
"IS";1926;7
"GB";1904;31461
"ES";1983;8329
"SV";1994;45
"JP";1942;2
"IL";1957;25
"ZA";1997;7895
"ID";1984;12
"IT";1936;637
"CN";1998;41003
"CO";2011;1888
"MT";1970;43
"LK";1951;1
"GB";1910;31986
"JP";1948;10
"AT";1896;77
"AE";2009;1
"JO";2007;91
"AU";1961;237
"CA";1951;113
"DZ";1999;156
"DZ";2005;8
"AE";2003;6
"BE";1899;9
"JO";2013;10
"FR";1886;1
"ZA";2000;4429
"EP";1996;79122
"FI";1923;14
"GB";1901;27666
"AE";2006;4
"HK";1997;2393
"MA";1957;16
"ZA";1994;6330
"PR";9999;2
"PL";2008;3051
"ES";1986;9782
"JP";1939;48
"SV";1997;49
"SK";2011;229
"AT";1890;3
"IL";1960;52
"ES";1980;9643
"SV";1988;4
"SV";1991;1
"SE";1936;652
"AU";1964;488
"CO";2014;2006
"CN";1995;27023
"DO";1961;1
"MT";1973;22
"AT";1899;7543
"AT";1893;16
"JP";1945;1
"GB";1907;32035
"AU";1958;183
"CO";2008;323
"JO";2010;42
"TW";2003;34309
"DZ";1996;96
"MA";1960;14
"NI";1999;1
"GT";2013;245
"KP";1996;2
"FR";1883;1
"BE";1902;101
"AE";2000;4
"DZ";2002;20
"CS";1935;340
"LB";1946;10
"GR";1987;2035
"RO";2014;728
"RU";1929;3
"BR";1978;8733
"AR";1904;1
"LB";1952;4
"EP";1999;112544
"DK";1906;34
"NZ";1909;19
"NZ";1903;10
"PL";2011;3967
"DE";2008;68852
"BG";1931;1
"US";2000;306505
"LK";1957;1
"EP";2005;160091
"HU";1926;139
"CS";1941;1
"NI";2002;1
"GR";1984;3371
"NL";2015;995
"RU";1932;1
"SZ";9999;4
"ES";1861;207
"NZ";1900;2
"CS";1938;409
"UG";2007;1
"BR";1975;8408
"LB";1949;1
"RU";1926;6
"EP";2002;134803
"BR";1981;8975
"LR";1994;2
"HU";1920;99
"EG";1961;1
"PL";2014;3960
"DK";1903;39
"NZ";1906;11
"NL";2012;3264
"DK";1909;47
"BD";9999;5
"HU";1923;90
"US";2003;383010
"CR";1925;1
"DE";2011;58112
"CS";1944;1
"ES";1858;153
"GR";1981;3078
"SY";2012;1
"GR";1966;16
"YE";1994;1
"DK";1921;2574
"PA";2008;279
"MK";1994;1
"NO";1970;2511
"NZ";1918;10
"MX";1912;4
"CU";1937;13
"CA";1933;170
"RU";1935;1
"NO";1976;3984
"NZ";9999;867
"MC";1967;71
"IR";1968;3
"NZ";1915;32
"CU";1943;8
"MC";1973;43
"GR";1972;40
"HR";2007;451
"GB";2014;25899
"AT";2006;28407
"CY";1995;75
"SU";1960;9404
"AT";2003;34339
"US";1988;109622
"MX";1915;2
"NZ";1921;35
"DK";1918;816
"ZM";1966;1
"GR";1969;18
"SY";2009;11
"HU";1908;21
"NO";1973;2748
"IB";2013;9945
"SY";2015;1
"RU";1938;1
"MC";1970;61
"CU";1940;16
"GR";1975;127
"NO";1979;3918
"PA";2005;248
"CU";1946;8
"MX";1909;5
"SE";1915;276
"GB";2011;26764
"MC";1964;59
"DK";9999;58181
"EP";2014;144493
"HR";2010;675
"SU";1957;5208
"HR";2004;1108
"IB";2010;8402
"PA";2014;7
"LU";1949;66
"CL";1972;3
"SU";1963;484
"EC";2013;475
"LI";1953;1
"IB";2004;6813
"ES";1971;15684
"IS";1938;8
"JP";1930;93
"SK";1999;1977
"MA";1948;19
"PT";1928;7
"DE";1898;536
"LI";1962;1
"SE";9999;518386
"ES";1977;10024
"IN";2014;16769
"TN";1947;10
"SE";1918;604
"VE";1972;1
"CA";1939;115
"CH";1914;6739
"DZ";1987;26
"PT";1925;4
"PT";1919;5
"SE";1924;534
"MO";9999;7
"TN";1953;4
"FR";1898;138
"AR";2014;2960
"TR";1967;14
"CH";1920;9323
"JM";2005;1
"ZW";1953;1
"PA";2011;2
"IB";2007;8940
"EC";2010;645
"IR";1962;1
"CA";1936;127
"TW";2015;15189
"SU";1966;1425
"ES";1974;11100
"JP";1927;87
"IS";1935;9
"LU";1952;80
"LI";1956;3
"SK";2002;1084
"MA";1945;18
"JP";1933;98
"MA";1942;4
"PY";1949;1
"LI";1959;1
"SE";1921;461
"TN";1944;3
"TR";1964;1
"ES";1968;18967
"DZ";1990;57
"PT";1922;4
"CL";1969;1
"CH";1917;6458
"UY";2011;634
"JM";2002;1
"CO";1996;1038
"TN";1950;17
"UA";1987;12
"CH";1923;8247
"IS";1932;8
"US";1866;25
"CO";1999;1234
"RS";9999;9
"DE";1904;1989
"IT";1927;621
"FR";1895;53
"CN";2004;147714
"BE";1911;662
"CS";1929;354
"RO";1907;1
"SK";2008;194
"HK";1985;1030
"AT";1887;2
"GB";1898;25895
"LU";1955;79
"JP";1936;62
"SK";2005;198
"US";1872;23
"CS";1923;216
"HK";1988;1071
"DZ";1993;72
"IL";1954;26
"HK";1994;1451
"IT";1930;662
"YU";1923;1
"BE";1905;286
"KP";2005;9
"AU";1967;4839
"UY";2002;475
"UY";2008;698
"UA";1984;3
"BR";1966;1863
"CO";2005;842
"GT";2010;91
"DE";1901;869
"IT";1924;544
"CO";2002;199
"US";1869;25
"CN";2007;240721
"BE";1908;293
"ID";1975;1
"FR";1892;1
"BY";9999;418
"VE";1966;1
"US";1875;39
"CS";1926;357
"IN";2011;3446
"IS";1929;17
"TT";1926;1
"IT";1933;629
"HK";1991;1078
"ES";1846;85
"CN";2001;70717
"AE";2012;2
"IL";1951;13
"DE";1907;2936
"ZA";2006;8089
"KR";1948;1
"GT";2007;72
"FR";1889;2
"BR";1963;756
"UY";2005;586
"LB";1937;1
"BR";1972;9150
"AT";2000;35318
"AU";1973;20489
"MG";2013;1
"SV";2000;119
"DK";1915;104
"KP";2011;11
"GB";1892;24
"FR";2014;18469
"SM";2016;161
"HU";1911;82
"HU";1917;54
"MT";1976;16
"MT";1982;18
"MX";1906;1
"GB";1889;54
"ES";1849;73
"ZA";2009;4195
"DK";1912;49
"HR";2013;1232
"LB";1940;1
"SV";2006;43
"EP";2011;172566
"GT";2004;185
"CY";1989;58
"ZA";2015;134
"US";1994;166861
"ES";1855;135
"AU";1976;18940
"FR";2011;18408
"SM";2013;135
"IE";9999;517
"MT";1985;20
"CS";1932;286
"KP";2014;14
"GT";2001;203
"KP";2008;7
"PJ";9999;2
"SV";2003;38
"BE";1914;329
"LK";1963;2
"GB";1895;21509
"HU";1914;43
"MT";1979;17
"MD";1940;1
"ZA";2012;6024
"EP";2008;169751
"NZ";1912;44
"PK";2015;1
"AU";1970;8601
"US";1991;137938
"BR";1969;6426
"CR";1937;1
"CY";1992;77
"ES";1852;94
"US";1997;225220
"FI";1947;1803
"NO";1893;3
"MX";1918;7
"IL";1984;3486
"CZ";2002;2689
"FI";1941;693
"NZ";2001;5287
"DP";9999;1
"AU";1985;25949
"AU";1988;27927
"NZ";2007;4721
"EG";1976;474
"BO";2011;3
"ID";2011;14
"US";1902;31393
"MT";1997;1
"HU";1899;14
"HU";1905;7
"SY";1929;1
"EG";1982;293
"BO";2005;1
"ID";2005;10
"DK";1924;2509
"IL";1981;2949
"IS";1950;23
"JP";1915;5
"GB";1928;25659
"IT";1963;1473
"ES";2010;15275
"VE";1999;4
"DK";1930;2502
"IL";1987;3942
"BX";1949;1
"AP";9999;10
"ID";2002;11
"NZ";1998;5095
"MA";1984;318
"NZ";2004;5099
"FI";1944;584
"FI";1950;1028
"MX";1921;3
"IT";1960;1804
"DK";1933;2519
"US";1905;35430
"PE";1998;897
"EG";1973;293
"GB";1931;22783
"SY";1926;1
"MT";1994;2
"HU";1902;9
"IT";1966;2136
"EG";1979;388
"ZA";1973;6788
"BO";2008;1
"DK";1927;2479
"IL";1990;4038
"ID";2008;13
"OA";1990;213
"ZA";1976;5972
"PT";2005;3919
"RH";1970;1
"AR";1925;11
"CL";1978;1
"CS";1914;1
"BR";1951;22
"SK";1993;1760
"MX";9999;439
"AR";1931;9
"FR";1910;26408
"CO";1984;1
"MX";1924;9
"FR";1904;22952
"IB";1998;2056
"OA";1999;579
"AR";1934;11
"LK";1927;1
"IS";1944;9
"JP";1921;18
"CO";1993;199
"EP";1978;3596
"PT";2011;1852
"SV";1973;3
"OA";1993;141
"PL";1987;6177
"MN";2006;12
"GB";1922;18461
"LV";2016;3
"PL";1993;4467
"RH";1973;1
"ZA";1979;5328
"SK";1990;524
"SK";1996;1822
"AR";1928;16
"GD";9999;1
"FR";1907;23964
"JP";9999;1051770
"CO";1990;4
"MU";2013;7
"FR";1901;655
"HT";1984;2
"IS";1941;4
"JP";1924;46
"EP";1981;25896
"IB";2001;2795
"LK";1930;1
"OA";1996;187
"PL";1984;5649
"IS";1947;22
"JP";1918;19
"PT";2014;369
"LK";1936;1
"GB";1925;19933
"PL";1990;4733
"PT";2008;3272
"NO";2012;1452
"RO";1993;1144
"IN";2008;2653
"YU";2003;866
"LI";1974;2
"RS";2010;546
"PK";2012;4
"BA";1996;70
"DE";1990;106855
"RO";1999;736
"GR";2008;717
"CU";1973;88
"LU";1964;2918
"CS";1920;111
"TR";2000;2977
"CU";1979;139
"NL";1917;199
"EP";1984;37413
"SI";1997;1155
"GR";2002;488
"ZW";1965;3
"SR";9999;3
"BR";1960;133
"CH";1932;11643
"UY";1996;30
"IN";2002;808
"NO";2006;6023
"NL";1923;452
"SI";2003;2769
"ZW";1959;3
"CH";1926;10360
"PK";2006;2
"LI";1971;1
"KE";9999;12
"CU";1976;143
"RS";2007;663
"SI";2006;2307
"PK";2009;6
"NO";2009;3464
"RO";1996;1627
"BR";1954;32
"LU";1967;2636
"BA";1993;5
"IN";2005;1760
"TR";2003;600
"DE";1987;77818
"DE";1993;109847
"LU";1958;228
"GR";2005;546
"CH";1935;12342
"NG";1985;1
"LU";1961;1674
"ZW";1962;7
"IB";1995;1112
"NO";2003;6255
"NL";1914;82
"AF";9999;2
"IN";1999;758
"MN";2015;1
"CH";1929;11711
"YU";2006;222
"BR";1957;55
"RD";9999;15
"UY";1999;155
"NL";1920;296
"SI";2000;1424
"ZW";1968;8
"PK";2003;1
"IE";2007;752
"MC";1958;69
"SE";1954;1510
"CZ";1996;4403
"AU";1979;20665
"MA";1981;328
"MT";1988;18
"MA";1975;7
"TH";9999;28
"GT";1998;211
"NG";1991;1
"BE";1917;71
"GT";1992;68
"CA";1975;20920
"TR";1994;592
"BE";1926;1083
"PE";1995;511
"AT";1988;16409
"CA";1969;5678
"UY";1990;2
"US";1908;37295
"AT";1994;17895
"MT";1991;10
"SE";1951;1213
"SU";1993;139
"MC";1961;91
"VE";2005;5
"ES";2004;21550
"CZ";1999;4827
"YU";2000;793
"MG";2010;2
"SE";1957;1532
"DO";1973;1
"VE";2008;1
"IE";2010;579
"IE";2004;732
"TN";1986;164
"GT";1995;53
"US";1911;38637
"PE";1989;1
"RS";2013;187
"MA";1978;3
"CA";1972;23936
"AU";1982;22198
"CZ";1993;3402
"BE";1923;706
"TR";1997;2720
"CA";1966;560
"AT";1991;17286
"SU";1996;1
"BE";1920;518
"PE";1992;3
"SE";1948;1102
"UY";1993;1
"MC";1952;2
"AT";1997;20033
"ES";2007;19552
"ES";2001;22732
"VE";2002;1
"PL";2015;545
"SI";2007;2072
"GR";2012;481
"SV";1998;83
"RO";1966;47
"CS";1956;480
"TT";2008;1
"DK";2013;2250
"CH";1896;4143
"CH";1902;4762
"RO";1960;19
"BR";1993;7720
"BR";1987;7821
"ES";1979;9745
"GR";2006;635
"CA";1941;104
"HN";1996;52
"NG";1986;1
"JP";2015;95055
"ZW";1961;7
"AT";1992;17284
"LK";1984;3
"CA";1947;170
"KP";2003;3
"CS";1953;87
"MX";1949;6
"CS";1947;481
"JP";2009;372064
"LB";1987;2
"CH";1899;4949
"BR";1996;12715
"SI";2010;1587
"DK";2016;90
"LV";1930;4
"CH";1893;3424
"SV";1995;56
"RO";1963;31
"VA";1971;3
"DK";2010;5533
"PL";2012;4420
"ES";1976;9811
"ES";1982;8558
"GR";2009;624
"BR";1990;7979
"MX";1952;36
"DE";1931;28824
"AT";1995;18057
"CA";1944;140
"ZW";1958;1
"JP";2012;381506
"KP";2006;5
"MD";2009;279
"LK";1987;6
"SI";2004;2634
"CS";1950;142
"FR";1964;42392
"IS";2001;417
"CR";1990;1
"US";1964;64119
"TH";1989;1
"KE";1986;98
"EM";2010;2
"AT";1998;21971
"BG";1964;18
"LV";1933;6
"TH";1983;1
"BE";1913;878
"ES";1985;9871
"JO";1995;61
"LV";1939;3
"US";1970;123259
"SE";1987;5812
"MA";2014;778
"YU";1941;3
"SE";1990;5004
"FI";2009;3069
"UA";1976;1
"HU";1999;4865
"MA";2008;981
"IS";2007;123
"HU";1993;4182
"FI";2015;948
"TH";1992;1
"EM";2007;1
"LK";1990;1
"KE";1983;106
"AT";2001;36162
"LU";2015;78
"BG";1967;40
"SP";9999;1
"JO";1998;72
"KE";1989;37
"BE";1916;105
"US";1967;104479
"FR";1967;51147
"CO";1933;1
"GR";2003;506
"US";1973;78254
"SE";1984;7052
"FR";1961;35987
"SY";1930;1
"ZW";1964;4
"GQ";9999;1
"HU";1996;4270
"YU";1938;14
"PE";1973;1
"FI";2012;2641
"CY";1939;1
"BA";2015;3
"IS";1998;280
"MA";2011;985
"LK";1993;7
"HU";1990;5523
"HN";1993;8
"IS";2004;531
"ES";1860;196
"NI";9999;10
"NZ";1997;4872
"BO";2001;1
"NL";2003;3842
"KR";2014;181818
"BG";1970;621
"DK";1894;2
"AU";1975;15783
"CG";2012;1
"JO";2001;79
"FR";1958;40456
"IN";1922;6
"AU";1981;22189
